drwxr-xr-x 3/7               0 Jul  2 07:43 1991 usr/
drwxrwxr-x 3/9               0 Apr 17 08:37 1991 usr/src/usr.bin/pascal/pdx/command/
-r--r--r-- 3/9            7834 Apr 17 08:37 1991 usr/src/usr.bin/pascal/pdx/command/grammar.y
-r--r--r-- 3/9            2732 Apr 17 08:37 1991 usr/src/usr.bin/pascal/pdx/command/remake.c
-r--r--r-- 3/9            8017 Apr 17 08:37 1991 usr/src/usr.bin/pascal/pdx/command/token.l
drwxrwxr-x 3/9               0 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/
-r--r--r-- 3/9            2117 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/bug.p
-r--r--r-- 3/9               9 Apr  1 11:45 1984 usr/src/usr.bin/pascal/pdx/test/testfile
-r--r--r-- 3/9            2120 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/varnt.p
-r--r--r-- 3/9            2066 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/args.p
-r--r--r-- 3/9            3073 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/setest.p
-r--r--r-- 3/9            2041 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/goto.p
-r--r--r-- 3/9            2104 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/recur.p
-r--r--r-- 3/9            2101 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/call.p
-r--r--r-- 3/9            2045 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/pointer.p
-r--r--r-- 3/9            2132 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/enum.p
-r--r--r-- 3/9            1943 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/small.p
-r--r--r-- 3/9            2722 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/fproc.p
-r--r--r-- 3/9            2639 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/test.p
-r--r--r-- 3/9            2031 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/file.p
-r--r--r-- 3/9            2246 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/case.p
-r--r--r-- 3/9            2135 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/varparam.p
-r--r--r-- 3/9            2002 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/fpe.p
-r--r--r-- 3/9            2057 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/block.p
-r--r--r-- 3/9           17388 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/parall.p
-r--r--r-- 3/9              12 Apr  1 11:45 1984 usr/src/usr.bin/pascal/pdx/test/.pdxinit
-r--r--r-- 3/9            2526 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/enumbug.p
-r--r--r-- 3/9            1985 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/simple.p
-r--r--r-- 3/9            4369 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/pcerror.p
-r--r--r-- 3/9            3336 Apr 17 07:59 1991 usr/src/usr.bin/pascal/pdx/test/overflow.p
drwxrwxr-x 3/9               0 Apr 17 08:19 1991 usr/src/usr.bin/pascal/pdx/mc68000/
-r--r--r-- 3/9            2264 Apr 17 08:19 1991 usr/src/usr.bin/pascal/pdx/mc68000/cerror.s
drwxrwxr-x 3/9               0 Apr 17 14:32 1991 usr/src/usr.bin/pascal/pdx/machine/
-r--r--r-- 3/9            9452 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/nextaddr.c
-r--r--r-- 3/9            6729 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/optab.c
-r--r--r-- 3/9            2218 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/optab.h
-r--r--r-- 3/9            2804 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/printdata.c
-r--r--r-- 3/9            3024 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/printerror.c
-r--r--r-- 3/9            5255 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/printinst.c
-r--r--r-- 3/9            3228 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/pxerrors.c
-r--r--r-- 3/9            1895 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/pxerrors.h
-r--r--r-- 3/9            1961 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/pxops.h
-r--r--r-- 3/9            4142 Apr 17 08:32 1991 usr/src/usr.bin/pascal/pdx/machine/setbp.c
drwxrwxr-x 3/9               0 Apr 17 07:50 1991 usr/src/usr.bin/pascal/pdx/vax/
-r--r--r-- 3/9            2267 Apr 17 07:50 1991 usr/src/usr.bin/pascal/pdx/vax/cerror.s
-r--r--r-- 3/9           10225 Jun  4 07:23 1991 usr/src/usr.bin/pascal/pdx/pdx.1
-r--r--r-- 3/9            2535 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/command.h
-r--r--r-- 3/9            1847 Jun 30 04:42 1990 usr/src/usr.bin/pascal/pdx/Makefile
-r--r--r-- 3/9            4234 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/breakpoint.h
-r--r--r-- 3/9            3658 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/defs.h
-r--r--r-- 3/9            9900 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/library.c
-r--r--r-- 3/9            2728 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/machine.h
-r--r--r-- 3/9            2457 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/main.h
-r--r--r-- 3/9            2615 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/mappings.h
-r--r--r-- 3/9            2553 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/object.h
-r--r--r-- 3/9            3001 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/process.h
-r--r--r-- 3/9            2905 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/runtime.h
-r--r--r-- 3/9            2226 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/source.h
-r--r--r-- 3/9            4144 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/sym.h
-r--r--r-- 3/9            2365 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/symtab.h
-r--r--r-- 3/9            3416 Apr 17 08:42 1991 usr/src/usr.bin/pascal/pdx/tree.h
-r--r--r-- 3/9             322 Apr  1 11:45 1984 usr/src/usr.bin/pascal/pdx/READ_ME
-r--r--r-- 3/9           21961 Apr  1 11:45 1984 usr/src/usr.bin/pascal/pdx/intro.nroff
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/pdx/obj -> /usr/obj/pgrm/pascal/pdx
drwxrwxr-x 3/9               0 Apr 17 08:49 1991 usr/src/usr.bin/pascal/px/
-r--r--r-- 3/9            3180 Apr 17 08:49 1991 usr/src/usr.bin/pascal/px/READ_ME
-r--r--r-- 3/9             564 Jan 15 11:39 1991 usr/src/usr.bin/pascal/px/Makefile
-r--r--r-- 3/9            5829 Apr 17 08:48 1991 usr/src/usr.bin/pascal/px/int.c
-r--r--r-- 3/9           41355 Apr 17 08:48 1991 usr/src/usr.bin/pascal/px/interp.c
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/px/whoami.h -> ../src/piwhoami.h
-r--r--r-- 3/9            8755 Apr 17 08:48 1991 usr/src/usr.bin/pascal/px/vars.h
-r--r--r-- 3/9            3776 May 10 16:14 1991 usr/src/usr.bin/pascal/px/px.1
-r--r--r-- 3/9            4479 Apr 17 08:48 1991 usr/src/usr.bin/pascal/px/machdep.h
-r--r--r-- 3/9            4926 Apr 17 08:48 1991 usr/src/usr.bin/pascal/px/utilities.c
-r--r--r-- 3/9              29 Sep  8 23:47 1985 usr/src/usr.bin/pascal/px/Version.c
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/px/obj -> /usr/obj/pgrm/pascal/px
-r--r--r-- 3/9            2344 Apr 17 08:48 1991 usr/src/usr.bin/pascal/px/version.c
drwxrwxr-x 3/9               0 Mar 17 04:27 1991 usr/src/usr.bin/pascal/pc0/
-r--r--r-- 3/9            1829 Mar 17 04:27 1991 usr/src/usr.bin/pascal/pc0/Makefile
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/pc0/obj -> /usr/obj/pgrm/pascal/pc0
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/pc0/whoami.h -> ../src/pcwhoami.h
drwxrwxr-x 3/9               0 Apr 21 07:35 1991 usr/src/usr.bin/pascal/src/
-r--r--r-- 3/9            2996 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/CONFIG.c
-r--r--r-- 3/9           22176 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/0.h
-r--r--r-- 3/9            4495 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/OPnames.h
-r--r--r-- 3/9            2844 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/align.h
-r--r--r-- 3/9            3612 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/TRdata.c
-r--r--r-- 3/9            2485 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/ato.c
-r--r--r-- 3/9           20022 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/call.c
-r--r--r-- 3/9           21730 Apr 17 09:28 1991 usr/src/usr.bin/pascal/src/pas.y
-r--r--r-- 3/9           10126 Apr 17 09:00 1991 usr/src/usr.bin/pascal/src/main.c
-r--r--r-- 3/9            6319 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/case.c
-r--r--r-- 3/9            6418 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/clas.c
-r--r--r-- 3/9            7367 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/const.c
-r--r--r-- 3/9            9604 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/conv.c
-r--r--r-- 3/9            2522 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/config.h
-r--r--r-- 3/9           14726 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/cset.c
-r--r--r-- 3/9            6557 Apr 21 07:35 1991 usr/src/usr.bin/pascal/src/objfmt.h.new
-r--r--r-- 3/9            3999 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/error.c
-r--r--r-- 3/9            2461 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/iorec.h
-r--r--r-- 3/9            8217 Apr 21 07:35 1991 usr/src/usr.bin/pascal/src/objfmt.h
-r--r--r-- 3/9            1893 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/pTree.h
-r--r--r-- 3/9            6655 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/pc.h
-r--r--r-- 3/9            7032 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/fdec.c
-r--r--r-- 3/9           12726 Apr 21 07:35 1991 usr/src/usr.bin/pascal/src/fhdr.c.new
-r--r--r-- 3/9           33001 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/fend.c
-r--r--r-- 3/9           14434 Apr 21 07:35 1991 usr/src/usr.bin/pascal/src/fhdr.c
-r--r--r-- 3/9            4714 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/flvalue.c
-r--r--r-- 3/9           15711 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/forop.c
-r--r--r-- 3/9            7485 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/func.c
-r--r--r-- 3/9            7274 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/gen.c
-r--r--r-- 3/9            2882 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/pcwhoami.h
-r--r--r-- 3/9            5718 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/hash.c
-r--r--r-- 3/9            9120 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/lab.c
-r--r--r-- 3/9             739 Apr  1 11:49 1984 usr/src/usr.bin/pascal/src/gram
-r--r--r-- 3/9            3891 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/lookup.c
-r--r--r-- 3/9            3201 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/pstab.h
-r--r--r-- 3/9           14439 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/lval.c
-r--r--r-- 3/9           15888 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/nl.c
-r--r--r-- 3/9            2231 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/opc.c
-r--r--r-- 3/9            2338 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/send.h
-r--r--r-- 3/9           19313 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/p2put.c
-r--r--r-- 3/9           14868 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/pccaseop.c
-r--r--r-- 3/9            2458 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/pic.c
-r--r--r-- 3/9            2787 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/piwhoami.h
-r--r--r-- 3/9           13147 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/pcfunc.c
-r--r--r-- 3/9           30023 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/proc.c
-r--r--r-- 3/9            3414 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/tmps.h
-r--r--r-- 3/9           11008 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/pclval.c
-r--r--r-- 3/9           45076 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/pcproc.c
-r--r--r-- 3/9           16251 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/put.c
-r--r--r-- 3/9           14424 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/rec.c
-r--r--r-- 3/9           32404 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/rval.c
-r--r--r-- 3/9            8460 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/savenl.c
-r--r--r-- 3/9            5216 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/sconv.c
-r--r--r-- 3/9           19307 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/stab.c
-r--r--r-- 3/9           17038 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/stat.c
-r--r--r-- 3/9            2326 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/stklval.c
-r--r--r-- 3/9           10709 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/stkrval.c
-r--r--r-- 3/9            4037 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/string.c
-r--r--r-- 3/9            4675 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/subr.c
-r--r--r-- 3/9            3357 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/tree.h
-r--r--r-- 3/9            7226 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/tmps.c
-r--r--r-- 3/9            5409 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/tree.c
-r--r--r-- 3/9            2733 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/treen.c
-r--r--r-- 3/9           10598 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/type.c
-r--r--r-- 3/9           10510 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/var.c
-r--r--r-- 3/9            2260 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yycopy.c
-r--r--r-- 3/9            6813 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yycosts.c
-r--r--r-- 3/9            3624 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyerror.c
-r--r--r-- 3/9             540 Jun 30 04:46 1990 usr/src/usr.bin/pascal/src/config.include
-r--r--r-- 3/9            8283 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyget.c
-r--r--r-- 3/9            7050 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyid.c
-r--r--r-- 3/9            1979 Apr 17 09:28 1991 usr/src/usr.bin/pascal/src/newversion.awk
-r--r--r-- 3/9            7942 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yylex.c
-r--r--r-- 3/9            4874 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yymain.c
-r--r--r-- 3/9            3117 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyoptions.c
-r--r--r-- 3/9            5369 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yypanic.c
-r--r--r-- 3/9            9121 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/tree_ty.h
-r--r--r-- 3/9            5265 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyparse.c
-r--r--r-- 3/9            3661 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyprint.c
-r--r--r-- 3/9            7061 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyput.c
-r--r--r-- 3/9            2538 Apr 17 09:28 1991 usr/src/usr.bin/pascal/src/newversion.csh
-r--r--r-- 3/9           22174 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyrecover.c
-r--r--r-- 3/9            2603 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yyseman.c
-r--r--r-- 3/9            6286 Apr 17 09:05 1991 usr/src/usr.bin/pascal/src/yytree.c
-r--r--r-- 3/9            8751 Apr 17 09:25 1991 usr/src/usr.bin/pascal/src/yy.h
drwxrwxr-x 3/9               0 Jul  2 07:34 1991 usr/src/usr.bin/pascal/pxp/
-r--r--r-- 3/9           10104 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/0.h
-r--r--r-- 3/9             971 Jul  2 08:42 1991 usr/src/usr.bin/pascal/pxp/Makefile
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/pxp/obj -> /usr/obj/pgrm/pascal/pxp
-r--r--r-- 3/9            2664 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/call.c
-r--r--r-- 3/9            3654 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/case.c
-r--r--r-- 3/9            3203 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/const.c
-r--r--r-- 3/9            2404 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/cset.c
-r--r--r-- 3/9            3782 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/error.c
-r--r--r-- 3/9            6049 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/fdec.c
-r--r--r-- 3/9            2125 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/func.c
-r--r--r-- 3/9            2636 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/lab.c
-r--r--r-- 3/9            2722 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/lval.c
-r--r--r-- 3/9            6658 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/main.c
-r--r--r-- 3/9            2006 Apr 17 08:58 1991 usr/src/usr.bin/pascal/pxp/READ_ME
-r--r--r-- 3/9            7589 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/pmon.c
-r--r--r-- 3/9            5689 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/pp.c
-r--r--r-- 3/9            2087 Apr 17 08:56 1991 usr/src/usr.bin/pascal/pxp/proc.c
-r--r--r-- 3/9            4911 Jun  3 14:17 1991 usr/src/usr.bin/pascal/pxp/pxp.1
-r--r--r-- 3/9            3697 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/rec.c
-r--r--r-- 3/9            5980 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/rmothers.c
-r--r--r-- 3/9            5089 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/rval.c
-r--r--r-- 3/9            5524 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/stat.c
-r--r--r-- 3/9            4566 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/type.c
-r--r--r-- 3/9            2758 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/var.c
-r--r--r-- 3/9            2510 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/version.c
-r--r--r-- 3/9            2595 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/whoami.h
-r--r--r-- 3/9           10659 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/yycomm.c
-r--r--r-- 3/9            3672 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/yyerror.c
-r--r--r-- 3/9              34 Apr  3 08:04 1984 usr/src/usr.bin/pascal/pxp/Version.c
-r--r--r-- 3/9            8283 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/yyget.c
-r--r--r-- 3/9            4608 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/yymain.c
-r--r--r-- 3/9            6981 Apr 17 08:57 1991 usr/src/usr.bin/pascal/pxp/yyput.c
drwxrwxr-x 3/9               0 Apr 17 08:44 1991 usr/src/usr.bin/pascal/pi/
-r--r--r-- 3/9            5486 May 10 16:08 1991 usr/src/usr.bin/pascal/pi/pi.1
-r--r--r-- 3/9            1760 Jul 26 15:31 1990 usr/src/usr.bin/pascal/pi/Makefile
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/pi/obj -> /usr/obj/pgrm/pascal/pi
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/pi/whoami.h -> ../src/piwhoami.h
drwxrwxr-x 3/9               0 Apr 17 08:50 1991 usr/src/usr.bin/pascal/px_header/
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/px_header/whoami.h -> ../src/piwhoami.h
-r--r--r-- 3/9             380 Jun 30 04:43 1990 usr/src/usr.bin/pascal/px_header/Makefile
lrwxrwxr-x 3/9               0 May  9 05:44 1991 usr/src/usr.bin/pascal/px_header/obj -> /usr/obj/pgrm/pascal/px_header
-r--r--r-- 3/9            4399 Apr 17 08:50 1991 usr/src/usr.bin/pascal/px_header/px_header.c
drwxrwxr-x 3/9               0 May  6 10:09 1988 usr/src/usr.bin/pascal/tstpx/
drwxrwxr-x 3/9               0 Feb 14 10:21 1991 usr/src/usr.bin/pascal/tstpx/src/
-r--r--r-- 3/9           34301 Jan 10 11:31 1989 usr/src/usr.bin/pascal/tstpx/src/old
-r--r--r-- 3/9           34301 Jan 10 11:52 1989 usr/src/usr.bin/pascal/tstpx/src/new
-r--r--r-- 3/9             226 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t15.p
-r--r--r-- 3/9             986 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/permute.p
-r--r--r-- 3/9             775 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/quicksort.p
-r--r--r-- 3/9             477 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/transpose.p
-r--r--r-- 3/9             335 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/sort.p
-r--r--r-- 3/9             825 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/shoemake.p
-r--r--r-- 3/9             578 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/rdpal.p
-r--r--r-- 3/9             299 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/pvs2.p
-r--r--r-- 3/9             591 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/size.p
-r--r--r-- 3/9             411 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/peter.p
-r--r--r-- 3/9             781 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t14.p
-r--r--r-- 3/9             389 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t12.p
-r--r--r-- 3/9             745 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/wnj.p
-r--r--r-- 3/9            1702 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/testio.p
-r--r--r-- 3/9            1318 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t6.6.3.4-2.p
-r--r--r-- 3/9             303 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t11.p
-r--r--r-- 3/9             468 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t08.p
-r--r--r-- 3/9             255 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/setret.p
-r--r--r-- 3/9             830 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/sequin.p
-r--r--r-- 3/9              87 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/reset.p
-r--r--r-- 3/9             482 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/realout.p
-r--r--r-- 3/9             428 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/random.p
-r--r--r-- 3/9             606 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/pvs3.p
-r--r--r-- 3/9             860 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/pvs1.p
-r--r--r-- 3/9             820 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/procs.p
-r--r--r-- 3/9             860 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/primes.p
-r--r--r-- 3/9            4696 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/pretty.p
-r--r--r-- 3/9             919 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/powersoftwo.p
-r--r--r-- 3/9             693 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/piextn.p
-r--r--r-- 3/9             155 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t06.p
-r--r--r-- 3/9             440 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t10.p
-r--r--r-- 3/9             203 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/scaltst.p
-r--r--r-- 3/9             949 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t19.p
-r--r--r-- 3/9             162 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t05.p
-r--r--r-- 3/9             188 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/real.p
-r--r--r-- 3/9             759 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t6.6.3.1-5.p
-r--r--r-- 3/9             369 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/testeoln.p
-r--r--r-- 3/9             148 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t18.p
-r--r--r-- 3/9             292 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t16.p
-r--r--r-- 3/9             491 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/rdwt.p
-r--r--r-- 3/9             288 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t01.p
-r--r--r-- 3/9             572 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t04.p
-r--r--r-- 3/9             241 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t17.p
-r--r--r-- 3/9            1203 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/strngs.p
-r--r--r-- 3/9             438 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t03.p
-r--r--r-- 3/9             296 Jul 22 07:55 1985 usr/src/usr.bin/pascal/tstpx/src/t09.p
